date,town,oatmeal,flour,bread,mutton,beef,pork,bacon,butter.fresh,butter.salt,cheese,tea,coffee,sugar,rice,tobacco,dried.fruit,salt,wine,brandy,beer.eng,beer.col,milk,cond.milk,candles,lamp.oil,s.horse,d.horse,mules,asses,d.oxen,m.cows,w.sheep,c.sheep,swine,goats,fowls,ducks,w.wool,u.wool,butter,fat.tallow,soap,hides,sheep.skins,goat.skins,wheat,barley,rye,oats,mealies,peas.beens,potatoes,wine.better,wine.ordinary,brandy.better,brandy.ordinary,pumpkins,d.fruit,aloes,argol
1897,Malmesbury,4,3,2,6,6,8,15,18,18,15,21,6,3,2,18,4.5,30,36,108,18,4,3,6,9,15,4800,4800,4320,1440,1620,2400,204,216,360,210,36,48,,3,48,6,,240,24,36,84,48,72,42,,102,60,2400,2040,6480,4800,,,,
1897,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,48,60,60,96,42,,,,,,,,
1897,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,24,,60,60,90,60,,,,,,,,
1897,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,36,54,18,60,120,72,3840,2400,3840,3000,,,,
1897,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,72,60,60,96,72,2400,1800,4800,3600,,,,
1897,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,81,,84,84,120,72,,,,,,,,
1897,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,69,84,48,60,120,72,2400,1920,8400,7680,,,,
1897,Port Elizabeth,3,2.5,3,7.5,6,8.5,11.5,18,12,12,14,8.5,3,2,3,4.5,,105,102,12,7.5,4,6,7,14,3000,3600,3600,1440,1560,960,168,180,720,144,36,60,,4.5,18,9,6,120,12,18,144,72,102,132,96,144,120,,,,,,,,
1897,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,60,60,72,72,120,80,2400,1800,7200,4320,,,,
1897,Queen's Town,5,2.5,1.5,7,7,7,9,18,12,12,18,10,3.5,3,7,6,33,,,24,9,3,8,9,30,3120,4320,,,1440,1800,204,204,420,144,36,48,4.5,4.5,15,,2,84,15,18,102,18,84,78,72,108,42,,,,,,,,
1897,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,60,,,72,,48,,,,,,,,
1897,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,48,72,36,60,102,60,2880,1920,6000,4800,,,,
1897,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,72,72,144,84,90,96,,,,,,,,
1897,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,72,48,60,60,60,1680,1440,5400,4800,,,,
1897,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,42,60,36,72,210,57,2400,1680,6600,4200,,,,
1897,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,48,81,42,78,180,72,1920,1560,6000,4800,,,,
1897,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,96,132,216,144,,,,,,,,
1897,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,12,80,48,72,92,60,2400,1800,5400,3600,,,,
1897,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Mount Currie,4,3,3,8,8,,8,15,12,12,21,9,3,3,18,6,,18,60,30,,4,6,9,30,3600,4800,4080,,,,216,,210,84,24,12,8,5.5,12,4.5,4.5,60,12,4,,,,,,,,,,,,,,,
1897,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,Umtata,5,1,1,7,5,3,6,30,24,15,36,12,3.5,3,2.5,6,30,150,180,24,15,4,9,8,24,3600,3600,6000,2400,2400,2400,240,,360,120,36,60,5,3.5,18,6,3.5,60,15,18,,,,,,,,,,,,,,,
1898,Albany,3.5,2.5,3,10,9,8,9,30,13,15,15,6,2.5,2.5,6,6,,66,108,15,7,4,6,6,21,3360,3360,3600,1440,2400,2400,264,270,600,216,60,96,,5,24,2.5,2.5,,15,18,,84,,90,114,,,,,,,,,,
1898,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,96,,120,120,,180,,,,,,,,
1898,Aliwal North,6,3,3,7,7,8,9,30,18,15,24,9,4,,5,6,24,72,90,24,12,3,9,9,30,3600,3600,3240,1800,1680,1896,,120,600,120,36,48,6,4.5,12,6,4.5,90,18,12,108,72,,72,72,,84,,,,,,,,
1898,Beaufort West,5,3,3.5,7,8,12,15,24,20,16,27,6,4,3,3,4.5,48,48,102,18,9,6,7,9,30,4800,3600,3600,1200,1440,1440,180,216,840,216,36,60,,5,18,5,6,300,18,27,120,72,96,60,96,144,120,,,,,,,,
1898,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,48,84,48,84,150,96,,,,,,,,
1898,Caledon,4,3,3,7,7,7,10,24,18,16,30,5.5,3,2.5,6,6,42,24,72,18,6,3,9,9,24,6000,6000,4800,1680,1680,3600,270,300,1080,390,48,60,8.5,6.5,21,12,4,240,30,36,96,42,60,24,54,120,60,,1440,,4080,,,,
1898,Cape,3,2.5,2.5,8,8,10,15,21,18,15,30,8,3,2.5,12,5,36,12,36,18,3,3,6,7,18,4560,3960,5280,1680,2400,3600,288,300,1080,336,72,84,,5.5,15,7,4,300,24,42,96,51,78,36,72,162,66,2400,1320,4800,4200,,,,
1898,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,48,69,42,54,120,72,1800,1260,5040,4320,,,,
1898,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,60,96,,96,160,96,,,,,,,,
1898,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,60,,36,72,,36,,,,,,,,
1898,Cradock,4,2.5,3,11,11,12,15,30,,15,33,6,3,2.5,5,6,36,,,,,7,8,9,36,3600,4800,4800,1920,2400,4800,180,180,600,600,60,72,,5,20,3,5,120,18,18,108,60,72,84,84,84,108,,,,,,,,
1898,East London,3,3,6,12,12,10,15,36,24,15,36,13,6,5,12,6,24,60,54,18,12,6,10,12,15,8400,4800,8400,1320,3600,6000,360,,1080,144,72,60,8,5,15,6,4,90,15,18,72,42,,48,120,66,90,,,,,,,,
1898,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,78,,72,68,132,96,,,,,,,,
1898,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,36,36,60,54,120,60,6480,4800,4800,4080,,,,
1898,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Graaff-Reinet,5,3,2.5,8,8,7,16,30,24,16,27,7,3,3,6,8,36,72,72,21,12,3,7,9,21,4800,4800,4800,1920,2400,2880,209,240,720,240,48,60,,4.5,30,12,7,120,24,30,102,60,90,96,102,108,102,4800,,7680,5760,,,,
1898,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,84,192,,,,,,,,,
1898,Kimberley,4,3,6,9,9,9,14,24,21,15,30,10,5,3,4,5,,66,90,18,12,5,9,10,36,3600,3600,4800,1920,2880,2880,240,264,600,240,54,84,,,24,,,72,9,12,108,60,,52,88,160,225,,,,,,,,
1898,King Williams Town,3.5,3.5,3,10,9,10,14,42,,14,30,9,3.5,2.5,8,5,36,,,18,9,5,7,9,32,3600,4200,3600,720,3360,2880,360,300,600,324,72,84,6,5,,,3.5,120,19,18,180,168,,300,126,300,330,,,,,,,,
1898,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,30,48,54,66,108,48,,,,,,,,
1898,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,60,96,84,96,96,48,2400,1440,3600,,,,,
1898,Malmesbury,2.5,3,2,8,6,10,12,18,13,13,24,6,3,2,9,7,30,36,108,12,4,3,6,9,17,5280,4800,6000,1680,2160,3600,300,312,360,360,60,72,,6,12,,,300,30,36,96,37,72,36,60,96,72,1920,1440,4320,4080,,,,
1898,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,54,84,72,90,120,84,,,,,,,,
1898,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,42,60,60,60,108,60,,,,,,,,
1898,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,48,66,54,84,120,69,3840,2400,3840,3360,,,,
1898,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,60,36,48,72,84,1440,1080,5760,4800,,,,
1898,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,78,,84,96,,72,,,,,,,,
1898,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,42,84,30,84,120,84,1920,1440,7200,6240,,,,
1898,Port Elizabeth,3,2,3,11.5,11,12,16,42,24,16,30,9,3,3,5.5,5,30,48,72,18,12,5,6,8,15,4800,4320,2880,1200,4320,3840,420,300,720,240,60,72,12,3,36,3,3,,18,15,90,42,72,60,84,120,150,,,,,,,,
1898,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,42,80,66,72,100,72,2880,2400,4800,3840,,,,
1898,Queen's Town,5,3,2,8,8,7,9,24,18,15,18,7,3,2.5,5,6,36,240,192,18,6,3.5,6.5,9,21,3600,6000,2880,1200,1800,2640,240,,840,195,39,51,6.5,5,18,3,3,88,18,15,93,18,78,69,75,120,60,,,,,,,,
1898,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,84,84,120,102,102,72,,,,,,,,
1898,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,60,36,60,90,60,2880,1920,4800,3600,,,,
1898,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,120,90,84,126,72,,,,,,,,
1898,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,78,36,66,60,72,1680,1320,4800,3600,,,,
1898,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,48,75,48,78,90,72,3000,1860,5400,4200,,,,
1898,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,48,81,42,66,144,108,1560,1200,6000,4800,,,,
1898,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,114,,114,144,222,156,,,,,,,,
1898,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,102,72,40,66,90,72,1680,1200,6000,4320,,,,
1898,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Mount Currie,6,4,5,8,8,7,9,30,18,16,24,8,4,3.5,18,9,,150,150,24,,4,8,9,30,4320,4320,4800,,3000,3000,216,,480,144,72,72,6,5.5,18,8,6,,18,24,,,,,,,,,,,,,,,
1898,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,Umtata,6,3,3,10,10,8,8,30,21,15,24,9,4,3,6,6,,150,144,24,,4,9,12,24,2880,2880,3600,2400,3360,3600,180,180,480,144,60,72,,4,30,9,6,60,12,12,,,,,,,,,,,,,,,
1899,Albany,3.5,3,3,11,11,12,14,30,15,14,18,6,3,2.52,9,6,,102,120,15,12,4,6,8,24,2880,3600,4800,2400,2880,2400,240,300,480,114,30,60,18,8.5,24,4,3,240,30,42,252,120,96,120,108,180,144,,,,,,,,
1899,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Aliwal North,6,3,3,7,7,8,9,30,18,15,24,9,4,,5,6,24,72,90,24,12,3,9,9,30,4800,3600,3600,1200,1440,1440,180,216,840,216,36,60,,5,18,6,6,300,18,27,,,,,,,,,,,,,,,
1899,Beaufort West,6,3,3,7,8,15,18,24,21,16,27,6,3,2.5,6,7,48,48,,18,9,6,7,10,33,4800,4800,4800,1320,2040,2520,252,285,840,258,60,72,,8.5,18,6,6,315,35,39,96,84,93,75,90,160,69,,,,,,,,
1899,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,,48,,180,60,,,,,,,,
1899,Caledon,4,2,3,8,8,10,16,21,12,15,15,5.5,3,2,48,5,48,30,108,18,12,3,7,9,30,4800,4800,6000,1200,2400,3600,240,300,720,360,24,30,12,9,16,12,4,180,30,36,72,42,60,30,57,108,66,2400,1200,4800,3840,,,,
1899,Cape,3,2.5,2.5,8.5,8,8,13,20,21,13,21,8,2.5,2.25,7,5,,,,12,,,3.5,8,19,5760,4800,6000,1920,,3840,270,282,1440,336,72,84,,7.5,16.5,3,2.25,,,,,,,,57,108,60,2520,1380,4800,4140,,,,
1899,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,48,60,40,63,150,42,1680,1200,4800,3960,,,,
1899,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,36,60,36,60,144,84,1920,1680,7680,5760,,,,
1899,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,48,,60,66,,,,,,,,,,
1899,Cradock,4,2.5,4,9,11,12,15,36,18,15,27,7,3.5,3,8,5,36,108,120,18,12,3,7,8,18,6000,4800,4800,2400,3120,3600,210,210,960,180,48,72,,8,18,7,5,240,30,24,102,72,72,60,90,84,78,,,,,,,,
1899,East London,3.25,3,4,12,12,12,16,33,21,15,36,6,6,4,12,7,36,36,57,15,12,6,11,12,30,6000,6000,4800,1080,3840,5400,222,,1080,192,60,72,12,10.5,30,6,6,216,24,36,78,42,,24,36,120,84,,,,,,,,
1899,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,78,,84,78,150,108,,,,,,,,
1899,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,60,60,96,156,72,,2880,,4320,,,,
1899,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Graaff-Reinet,3,3,2,8,8,8,12,30,24,12,24,6,3,3,12,6,36,60,48,18,12,4,7,9,27,6000,6000,3600,1800,2160,2400,276,330,960,216,48,72,,7,,6,6,120,30,30,93,72,96,84,72,180,48,,,,,,,,
1899,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,72,,78,90,,72,,,,,,,,
1899,Kimberley,4,3,5,9,9,9,15,24,21,15,30,10,5,3,1,3,,60,90,18,12,5,9,10,36,3600,3600,4800,1920,2880,2880,240,264,600,240,54,84,,,30,,,72,21,12,162,120,,240,96,150,96,,,,,,,,
1899,King Williams Town,3.5,3,2,9.5,10,9,14,27,18,14,34,9,3,3,9,6,,,,18,10,6,7,9,15,6000,6000,4800,1920,4200,3600,312,360,600,300,60,60,20.5,10.5,,,3.25,120,19,18,,,,,,,,,,,,,,,
1899,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,42,72,60,90,108,60,,,,,,,,
1899,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,48,72,60,60,180,60,2880,2400,9120,2640,,,,
1899,Malmesbury,2.5,3,3,8,7,11,16,18,13,16,24,4.5,2.5,2.5,18,6,30,30,108,18,4,3,6,9,18,6000,5280,6000,1680,2400,3600,312,324,360,360,60,72,18,9,15,4,,300,30,49,80,66,72,48,72,144,60,2400,1920,5040,4800,,,,
1899,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,42,60,60,72,120,48,,,,,,,,
1899,Mossel Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,60,60,60,120,60,,,,,,,,
1899,Oudtshoorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,,60,84,156,144,3840,2880,4320,3600,,,,
1899,Paarl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,66,90,48,66,120,42,2160,1440,4080,3840,,,,
1899,Philipstown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,72,,90,90,,84,,,,,,,,
1899,Piquetberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,84,48,60,120,60,2160,1920,7680,5760,,,,
1899,Port Elizabeth,4,2.5,5,11,11,12,15,33,20,16,28,6,3,3,3,10,,39,48,18,12,5.5,6,7,21,7200,6000,4800,960,4320,4800,420,360,720,288,54,90,21,9,30,3,4,135,30,33,126,120,126,120,102,192,150,,,,,,,,
1899,Prince Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,66,84,72,84,102,72,3600,2880,5040,3840,,,,
1899,Queen's Town,6,3,3,9,10,9,15,21,18,15,18,6,3,3,9,6,30,90,120,12,6,6,7,8,33,4800,3600,6000,2400,3840,2880,336,300,480,300,48,72,,9,18,6,4,144,24,30,150,87,,87,108,102,,,,,,,,,
1899,Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80,,80,100,96,12,,,,,,,,
1899,Riversdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,72,42,84,102,48,2880,1920,4800,3600,,,,
1899,Somerset East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,180,180,240,204,,240,,,,,,,,
1899,Stellenbosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,72,48,84,,54,1440,1200,5280,4320,,,,
1899,Swellendam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,54,42,60,78,90,30,2400,1800,5400,3960,,,,
1899,Tulbagh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,57,81,,66,144,108,1560,1200,6720,4800,,,,
1899,Uitenhage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,114,,126,150,240,180,,,,,,,,
1899,Uniondale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Willowmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Worcester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,48,60,48,66,96,48,2160,1560,4320,,,,,
1899,Van Rhyn's Dorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Wynberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Walfish Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Mount Currie,5,4,4,7,7,7,9,12,9,12,24,8,3,3.5,18,9,,150,150,30,,1,8,9,30,5400,5400,3600,,3600,2880,270,240,180,240,60,60,,10,12,6,6,144,12,18,,,,,,,,,,,,,,,
1899,Kokstad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,Umtata,6,4,4,10,10,6,8,27,12,12,24,9,4,4,6,,,180,180,24,12,1,9,8,30,3600,8400,4800,,3360,3600,168,,420,174,24,24,,7.5,24,6,,120,6,12,,,,,,,,,,,,,,,
1900,Albany,3.5,2.5,2.5,10,10,12,13,36,18,15,18,7,3,2.5,12,6,,102,144,18,12,4,6.5,8,24,4800,4320,6000,1920,3840,3600,300,270,720,240,84,96,12,6,24,9,4,,,,144,135,126,168,138,216,252,,,,,,,,
1900,Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Aliwal North,6,3,3,9,8,10,10,25,24,18,30,9,4,3,18,6,,108,144,18,,6,9,9,21,3000,3600,,,3000,3600,270,,300,240,48,48,,3.5,24,6,6,,18,28,,,,,,,,,,,,,,,
1900,Beaufort West,6,3,,7,,,15,24,20,17,24,8,3.5,3,11,6,,,,,,,,,,3600,3600,2880,1440,3600,2400,270,270,1800,306,60,60,,3.5,20,,,,,,84,78,96,66,90,222,108,,,,,,,,
1900,Bredasdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Caledon,4,3,1.5,8,8,9,14,18,12,14,18,6,3,2,12,6,60,36,72,20,4,3,8,9,24,7200,7200,6000,1800,2880,4800,240,300,1200,360,72,72,7.5,4.5,16,9,4,,,15,72,60,72,48,60,120,84,,,,,,,,
1900,Cape,2.5,2.5,2.5,6.5,8,8,14,24,18,15,24,8,3,2,15,7,24,27,132,18,12,8,8,8,18,6000,4800,4800,1800,2640,4080,300,300,1200,330,72,78,,6,17,12,3,180,27,36,84,63,78,48,66,96,66,2640,2160,8400,6960,,,,
1900,Ceres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,48,66,60,60,156,48,2400,1920,9600,8400,,,,
1900,Clanwilliam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,60,72,60,60,120,72,7200,3600,7200,3600,,,,
1900,Colesberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,72,84,60,90,,72,,,,,,,,
1900,Cradock,4,2.5,4,11,11,18,20,36,24,15,27,7,3.5,3,12,6,36,108,120,18,12,8,8,8,18,7200,6000,6000,2400,4080,3600,240,240,1200,216,72,72,,8,30,12,6,240,24,30,120,96,96,72,120,96,96,,,,,,,,
1900,East London,3.5,3,5,12,12,12,16,36,,15,36,12,6,4,18,7,42,42,57,15,12,6,11,12,30,6000,6000,6000,1200,4320,7200,300,270,1200,240,72,90,6,4.5,30,6,6,228,30,42,84,48,,30,54,126,108,,,,,,,,
1900,Fort Beaufort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,96,,144,120,150,120,,,,,,,,
1900,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,48,,60,48,84,60,,,,,,,,
1900,Glen Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,Graaff-Reinet,6,3,2,8,8,8,10,24,21,12,24,8,3,3,12,6,,144,144,24,12,4,7,9,42,4800,6000,4320,1800,2400,2880,240,240,720,210,60,72,,4.5,,6,5,240,18,12,96,114,96,120,102,120,120,4800,3840,14400,12000,,,,
1900,Humansdorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,60,,102,96,,72,,,,,,,,
1900,Kimberley,5,4,6,9,10,12,15,27,24,18,24,9,4,3,9,,,72,96,18,12,5,7,10,33,3600,3600,5280,1200,3600,3600,264,240,720,264,72,108,,,21,,4,162,15,18,312,192,,228,312,570,240,,,,,,,,
1900,King Williams Town,3.5,3.5,2.5,9.5,8,10,12,48,30,14,30,9,3.5,2.5,9,5,54,,,1.6,8,4,7,9,18,3600,4800,4080,1440,4080,3000,300,300,360,240,54,72,4.5,3.5,,,3.5,180,19,15,132,144,,264,168,150,210,,,,,,,,
1900,Knysna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,48,72,60,72,120,60,,,,,,,,
1900,Ladismith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,48,84,48,120,72,120,2400,1920,8400,7200,,,,
1900,Malmesbury,2.5,2.5,2,8,8,10,17,18,15,15,24,7,2.5,2.5,24,6,30,66,114,18,4,3,7,8,18,7680,7680,7200,2400,3600,4320,276,288,720,360,60,72,,4,12,9,4,330,27,48,90,60,72,48,96,120,84,2880,2160,9600,7200,,,,
1900,Middelburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,72,96,84,120,96,,,,,,,,
